name,skill_download_count,skill_install_count,skill_star_count,skill_fork_count,developer,developer_is_org,developer_github_stars,domain,ambiguous_permissions,source_plat,declaration_atomic_ids,implementation_atomic_ids,minimum_permission_set
red-team,,,12098,1590,alirezarezvani,False,14432,Dom-17,T,skillsmp,"A3,A4,G1,I3,Q1,Q3,Q4,R7,X1,X3,X5,X8","A2,G1,I4,Q1,Q2,Q3,Q4,R10,R4,X7","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
obsidian-incident-runbook,,,1990,269,jeremylongshore,False,2092,Dom-17,T,skillsmp,"I3,K5,O4,Q1,R7,R9,X1,X8","G1,I6,O4,X8","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
model-merging,0.0,,7151,552,Orchestra-Research,True,7151,Dom-17,T,skillsdirectory,"O3,O4,Q1,R1,R7,R8,R9,X4,X7,X8","G1,G5,O4,Q2,R1,X4,X8","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
flutter-expert,,,24807,2453,davila7,False,26056,Dom-17,F,skillsmp,"C5,G1,Q1,Q4,R7,R8,S3,W2,X3,X7",,"[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
smtp-penetration-testing,,,24807,2453,davila7,False,26056,Dom-17,T,skillsmp,"G1,Q1,Q3,R1,R8,R9",,"[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
sentry-advanced-troubleshooting,,25.0,1990,269,jeremylongshore,False,2092,Dom-17,T,skill.sh,"A5,Q1,R7,X1,X4,X8","Q1,Q4,U2,X1,X7,X8","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
creating-webhook-handlers,,23.0,1990,269,jeremylongshore,False,2092,Dom-17,T,skill.sh,"A4,A7,I3,Q1,R7,R8,X1,X7","A4,A7,I4,X7,X8","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
my-pull-requests,,7155.0,30605,3652,github,True,665129,Dom-17,F,skill.sh,"Q1,Q4,R8",,"[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
ssh-key-manager,,37.0,1990,269,jeremylongshore,False,2092,Dom-17,F,skill.sh,"G1,X1,X3,X8",,"[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
shopify-rate-limits,,,1990,269,jeremylongshore,False,2092,Dom-17,T,skillsmp,"A7,G1,I3,O3,Q1,R7,X7,X8","A7,X8","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
hook-development,,,24807,2453,davila7,False,26056,Dom-17,T,skillsmp,"A4,A5,C2,G1,G3,I3,O4,Q1,Q4,R1,R6,R7,R8,X1,X5,X7,X8","A2,A5,G1,G2,G3,O4,Q4,R1,R6,R8,X1,X7,X8","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
mcp-builder,,212.0,24807,2453,davila7,False,26056,Dom-17,T,skill.sh,"A5,C5,G1,G2,G3,I3,I4,O4,Q1,Q2,Q3,Q4,R1,R7,R8,X4,X7,X8","A4,C2,C5,G1,G4,I1,I2,I4,O4,Q1,Q2,Q4,R1,R10,R5,R8,U2,W1,W2,W3,X1,X4,X5,X6,X8","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
agent-designer,,,12098,1590,alirezarezvani,False,14432,Dom-17,T,skillsmp,"A4,A5,A7,G1,I3,O3,Q2,Q4,R1,R7,X7","A4,A5,A7,G1,G5,I4,Q1,Q2,Q3,Q4,R1,R10,R5,U2,W2,W3,X1,X6,X7","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
twoFactor,,,182,24,better-auth,True,32868,Dom-17,T,skillsmp,"C2,Q3,X7,X8",,"[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
makepad-2.0-splash,,,738,86,ZhangHanDong,False,5784,Dom-17,T,skillsmp,"A5,C5,I3,Q1,R1,R7,S2,X3,X7,X8","A5,G1,G3,G5,I4,O4,Q1,R1,U2,U3,X1,X3,X8","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
team-visual-a11y,,,1845,147,catlog22,False,2012,Dom-17,T,skillsmp,"A5,A7,G1,I3,K1,K6,O4,Q1,Q2,Q3,Q4,R1,R9,U1,X1,X3,X8","A2,A4,A5,A7,G1,K1,O4,Q1,Q4,R1,R10,U1,X3,X8","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
strategic-alignment,,,12098,1590,alirezarezvani,False,14432,Dom-17,T,skillsmp,"A3,A4,G1,G2,I3,Q1,Q3,Q4,R1,R7,R9","G1,G2,Q2,Q3,Q4,R1,R10,R5","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
mindtickle-ci-integration,,,1990,269,jeremylongshore,False,2092,Dom-17,F,skillsmp,"I4,Q1,R7,R8,X7",,"[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
vercel-webhooks-events,,,1990,269,jeremylongshore,False,2092,Dom-17,T,skillsmp,"A4,A7,Q2,Q3,R7,R8,X1,X7,X8","A4,A7,X7,X8","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
sendbird-automation,,,55259,5931,ComposioHQ,True,98912,Dom-17,T,skillsmp,"I4,O3,Q1,R1,R7,X7",,"[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]"
graphhopper-automation,,,55259,5931,ComposioHQ,True,98912,Dom-16,F,skillsmp,"I4,O3,Q1,R1,R7,X7",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
ably-automation,,,55259,5931,ComposioHQ,True,98912,Dom-16,F,skillsmp,"I4,O3,Q1,R1,R7,X7",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
apify-generate-output-schema,0.0,,1944,206,apify,True,42714,Dom-16,T,skillsdirectory,"G1,G2,G5,Q1,Q2,R1,R7,U1,X3",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
openrouter-fallback-config,,,1990,269,jeremylongshore,False,2092,Dom-16,T,skillsmp,"Q1,Q2,R1,R7,X1,X8","A7,I4,R1,R5,X7,X8","[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
test-organization-helper,,26.0,1990,269,jeremylongshore,False,2092,Dom-16,T,skill.sh,"G1,X1",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
dashboard-layout-planner,,30.0,1990,269,jeremylongshore,False,2092,Dom-16,T,skill.sh,"G1,X1",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
linear-rate-limits,,24.0,1990,269,jeremylongshore,False,2092,Dom-16,T,skill.sh,"A5,A7,I4,O3,O4,Q1,R1,X7,X8","A7,G5,O4,Q3","[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
openevidence-observability,,,1990,269,jeremylongshore,False,2092,Dom-16,T,skillsmp,"A3,A5,Q1",Q1,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
risk-assessment-creator,,27.0,1990,269,jeremylongshore,False,2092,Dom-16,T,skill.sh,"G1,X1",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
recallai-automation,,,55259,5931,ComposioHQ,True,98912,Dom-16,F,skillsmp,"I4,O3,Q1,R1,R7,X7",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
palantir-debug-bundle,,,1990,269,jeremylongshore,False,2092,Dom-16,T,skillsmp,"G1,I4,Q3,R7,X1,X7,X8",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
approval-workflow-generator,,24.0,1990,269,jeremylongshore,False,2092,Dom-16,T,skill.sh,"G1,Q3,X1",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
blueprint,,310.0,162357,25224,affaan-m,False,163369,Dom-16,T,skill.sh,"G2,Q1,R8,X8",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
replit-load-scale,,,1990,269,jeremylongshore,False,2092,Dom-16,T,skillsmp,"G1,Q2,R7,R8,X1,X3,X8",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
adrapid-automation,,,55259,5931,ComposioHQ,True,98912,Dom-16,F,skillsmp,"I4,O3,Q1,R1,R7,X7",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
forecast-generator,,27.0,1990,269,jeremylongshore,False,2092,Dom-16,T,skill.sh,"G1,X1",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
updown-io-automation,,,55259,5931,ComposioHQ,True,98912,Dom-16,F,skillsmp,"I4,O3,Q1,R1,R7,X7",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
ignisign-automation,,,55259,5931,ComposioHQ,True,98912,Dom-16,F,skillsmp,"I4,O3,Q1,R1,R7,X7",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
klingai-ci-integration,,,1990,269,jeremylongshore,False,2092,Dom-16,T,skillsmp,"A5,I4,O3,R1,R7,R8,X1,X4,X7","A3,C2,G5,I4,K4,R1,R5,R8,W1,W3,X4,X5,X6,X7,X8","[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
building-gitops-workflows,,24.0,1990,269,jeremylongshore,False,2092,Dom-16,T,skill.sh,"A4,O4,Q3,R8,X1,X3,X7,X8",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
perplexity-debug-bundle,,,1990,269,jeremylongshore,False,2092,Dom-16,T,skillsmp,"I4,Q1,Q3,R7,X1,X7,X8",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
groq-observability,,27.0,1990,269,jeremylongshore,False,2092,Dom-16,T,skill.sh,"A3,A5,A7,R1,R7,X7",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
test-retry-config,,23.0,1990,269,jeremylongshore,False,2092,Dom-16,T,skill.sh,"A7,G1,X1",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
navan-observability,,,1990,269,jeremylongshore,False,2092,Dom-16,T,skillsmp,"A5,A7,Q1,Q4,R7,W2,X1,X7,X8","I1,I2,I3,Q4","[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
pipeline-monitoring-setup,,26.0,1990,269,jeremylongshore,False,2092,Dom-16,T,skill.sh,"G1,X1",,"[""A3"", ""A4"", ""A5"", ""G1"", ""R1""]"
gsd-note,,,2781,317,davepoon,False,2817,Dom-9,T,skillsmp,"Q1,X1",,"[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
professional-communication,,129.0,24807,2453,davila7,False,26056,Dom-9,T,skill.sh,"A3,A4,A5,C5,G1,G2,I3,O4,Q1,Q3,Q4,R7,R8,W2,X3,X8","A2,A4,C5,G1,G2,I4,O4,Q3,Q4,R8,W2,X3,X5","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
memento-flashcards,,,106078,15187,NousResearch,True,115167,Dom-9,T,skillsmp,"A5,A7,G3,I4,O4,Q1,Q4,R1,X4","G3,G5,O4,Q2,R10,R5,R6,U2,W1,X1,X4,X6,X7","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
email-template-generator,,31.0,1990,269,jeremylongshore,False,2092,Dom-9,T,skill.sh,"G1,Q3,X1",,"[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
decision-helper,,,106653,15658,Shubhamsaboo,False,108090,Dom-9,T,skillsmp,G1,,"[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
elevenlabs-automation,,,55259,5931,ComposioHQ,True,98912,Dom-9,F,skillsmp,"I4,O3,Q1,Q2,R1,R7",,"[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
bmad-create-story,,5.0,45240,5359,bmad-code-org,True,45703,Dom-9,T,skill.sh,"G1,G3,I3,Q1,Q2,R1,R5,R7,R9,X7,X8","G1,R1,X1,X8","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
form-cro,,125.0,24807,2453,davila7,False,26056,Dom-9,T,skill.sh,"G1,Q1,Q2,Q3,Q4,R1,R8,X3","Q3,Q4","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
planning-with-files,,,19202,1717,OthmanAdi,False,19367,Dom-9,T,skillsmp,"A4,A7,C3,G1,G3,O4,Q1,Q2,Q3,R1,R6,R7,R9,U1,W4,X1,X7,X8","A4,A7,G1,G4,O4,Q4,R1,R10,R5,R6,R9,U1,X1,X6,X7,X8","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
granola-hello-world,,24.0,1990,269,jeremylongshore,False,2092,Dom-9,T,skill.sh,"G2,I3,K1,Q1,Q2,Q3,Q4,R1,R2,R7,R8,S2,X1",,"[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
skill-creator,,,43928,4142,CherryHQ,True,47517,Dom-9,F,skillsmp,"A4,G1,G2,G3,I3,O3,O4,Q1,Q2,Q3,Q4,R1,R2,R7,R9,X1,X6,X7,X8","A5,G1,G3,G4,I4,Q1,Q2,Q3,Q4,R1,R10,R5,R9,U2,X1,X3,X6,X7,X8","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
email-drafter,,,106653,15658,Shubhamsaboo,False,108090,Dom-9,T,skillsmp,"C3,G1,G2,I3,O1,Q3,Q4",,"[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
meeting-analyzer,,,12098,1590,alirezarezvani,False,14432,Dom-9,T,skillsmp,"G1,Q2,Q3,Q4,R1,R7,R8",,"[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
plan-writing,,167.0,24807,2453,davila7,False,26056,Dom-9,T,skill.sh,"G5,R7,U2,X8",,"[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
meeting,,,2781,317,davepoon,False,2817,Dom-9,T,skillsmp,"G1,I3,Q1,Q4,R1,R7,X1,X7",,"[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
heygen-automation,,,55259,5931,ComposioHQ,True,98912,Dom-9,F,skillsmp,"A5,Q1,R1,R7",,"[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
deadline-prep,,,24807,2453,davila7,False,26056,Dom-9,T,skillsmp,"I3,Q2,R7,X3,X8",,"[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
granola-performance-tuning,,21.0,1990,269,jeremylongshore,False,2092,Dom-9,T,skill.sh,"G1,K1,Q1,Q3,R1,R7,S2,S6","G1,G5,K4,R8,S2","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
fitness-nutrition,,,106078,15187,NousResearch,True,115167,Dom-9,T,skillsmp,"A3,I4,O3,Q1,Q4,R1,R7,X4,X8","I4,Q1,Q4,R1,W1,X7","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
speak-core-workflow-b,,,1990,269,jeremylongshore,False,2092,Dom-9,T,skillsmp,"A3,A7,G1,Q1,R1,R7,S2,X1","G1,Q1,R10","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
meeting-minutes,,7435.0,30605,3652,github,True,665129,Dom-9,T,skill.sh,"G2,I3,Q1,Q2,Q3,Q4,R1,R4,R7,R8",,"[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
office-hours,,,78853,11339,garrytan,False,88771,Dom-9,T,skillsmp,"A2,A3,A4,A5,A7,G1,G2,G3,I3,I4,K6,O3,O4,Q1,Q2,Q3,Q4,R1,R2,R3,R5,R7,R8,U1,X1,X3,X7,X8",,"[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
product-manager-toolkit,,228.0,12098,1590,alirezarezvani,False,14432,Dom-9,T,skill.sh,"A3,A5,C2,G1,G2,I3,Q2,Q3,Q4,R1,R7,R8","A2,C2,G1,G2,I4,Q2,Q3,Q4,R1,R10,R5,R8,X5,X6","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
ship-learn-next,,126.0,24807,2453,davila7,False,26056,Dom-9,T,skill.sh,"A5,Q1,Q3,Q4",,"[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]"
gws-gmail-send,,6532.0,25117,1284,googleworkspace,True,43886,Dom-10,T,skill.sh,"G2,Q3,R4,R8",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
ops-inbox,,,2781,317,davepoon,False,2817,Dom-10,T,skillsmp,"A3,A4,A5,C3,G2,O3,O4,Q1,Q3,Q4,R1,R2,R7,R8,X1,X7,X8","G3,I4,K3,Q3,Q4,R8,X1,X4,X7,X8","[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
podium-hello-world,,,1990,269,jeremylongshore,False,2092,Dom-10,T,skillsmp,"Q1,Q3,R7,W2,X1,X7,X8",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
aws-sdk-java-v2-messaging,,313.0,216,22,giuseppe-trisciuoglio,False,223,Dom-10,T,skill.sh,"A3,A5,A7,C2,G1,K4,O3,O4,Q1,Q3,R1,R7,R8,X1,X3,X7","A4,A5,A7,G1,G5,I4,O4,U2,X1,X3,X7","[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
retellai-enterprise-rbac,,,1990,269,jeremylongshore,False,2092,Dom-10,T,skillsmp,"A7,I4,Q1,R7,X1,X8","I4,X8","[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
email-sequence,,20322.0,22551,3630,coreyhaines31,False,22562,Dom-10,T,skill.sh,"A3,Q1,Q3,R1,R7,U4","A2,G1,G2,Q3,Q4,S7,W3,X1","[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
instantly-automation,,,55259,5931,ComposioHQ,True,98912,Dom-10,F,skillsmp,"A3,I4,O3,Q1,Q3,R1,R7,R9",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
configure-notifications,,,30354,2810,Yeachan-Heo,False,56602,Dom-10,T,skillsmp,"A4,A5,C2,I4,O4,Q1,Q2,R1,R8,X1,X7,X8",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
telephony,0.0,,106078,15187,NousResearch,True,115167,Dom-10,T,skillsdirectory,"A3,A4,A5,C2,G1,I4,Q1,Q3,R7,W2,X4,X7","A4,C2,G1,G4,I4,Q4,R10,R5,R6,W1,X1,X6,X7","[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
recipe-forward-labeled-emails,,4329.0,25117,1284,googleworkspace,True,43886,Dom-10,T,skill.sh,"Q1,Q3,R8",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
recipe-label-and-archive-emails,,4463.0,25117,1284,googleworkspace,True,43886,Dom-10,T,skill.sh,"O4,Q1,Q3,R8",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
access,,,1990,269,jeremylongshore,False,2092,Dom-10,T,skillsmp,"A4,O4,Q1,R8",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
gws-chat,,4720.0,25117,1284,googleworkspace,True,43886,Dom-10,T,skill.sh,"O4,Q1,Q2,Q3,R4",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
email-systems,,161.0,24807,2453,davila7,False,26056,Dom-10,T,skill.sh,"A7,O3,Q3",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
gws-gmail-watch,,6107.0,25117,1284,googleworkspace,True,43886,Dom-10,T,skill.sh,"A5,O3,O4,Q1,Q3,R8",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
add-reactions,,,27598,12502,gavrielc,False,1276,Dom-10,T,skillsmp,"A7,Q1,Q2,R8,X3,X8",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
connect,,,55259,5931,ComposioHQ,True,98912,Dom-10,T,skillsmp,"C3,G2,I3,I4,Q1,Q3,R7,R8,X4,X7",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
telegram-automation,,42.0,2781,317,davepoon,False,2817,Dom-10,T,skill.sh,"I4,O3,O4,Q1,Q2,R2,R7,X7",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
ops-whatsapp-biz,,,2781,317,davepoon,False,2817,Dom-10,T,skillsmp,"A5,I4,O3,Q1,Q2,R1,X1,X7,X8",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
recipe-send-team-announcement,,4219.0,25117,1284,googleworkspace,True,43886,Dom-10,T,skill.sh,"C3,Q3,R8",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
pushbullet-automation,,,55259,5931,ComposioHQ,True,98912,Dom-10,F,skillsmp,"I4,O3,Q1,R1,R7,X7",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
podium-core-workflow-a,,,1990,269,jeremylongshore,False,2092,Dom-10,T,skillsmp,"A4,Q3,R7,X1,X7,X8",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
onesignal-rest-api-automation,,,55259,5931,ComposioHQ,True,98912,Dom-10,F,skillsmp,"I4,O3,Q1,R1,R7,X7",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
msg91-automation,0.0,,55259,5931,ComposioHQ,True,98912,Dom-10,F,skillsdirectory,"I4,O3,Q1,R1,R7,X7",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
twilio-communications,,123.0,24807,2453,davila7,False,26056,Dom-10,T,skill.sh,"A4,A7,C2,I3,O3,O4,Q3,R1",,"[""C2"", ""C3"", ""G2"", ""O1"", ""R1""]"
background-removal,,5053.0,356,63,inferen-sh,True,0,Dom-12,T,skill.sh,"Q1,R1,R7,R8,X1,X8",,"[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
docx,,78.0,2781,317,davepoon,False,2817,Dom-12,T,skill.sh,"G1,G3,I3,O3,O4,Q1,Q2,Q4,R7,X4","G1,G3,G4,O2,O4,Q4,R1,R10,R5,R9,U2,W3,X1,X3,X4,X6,X8","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
morph-ppt,,,22294,1877,iOfficeAI,True,24963,Dom-12,T,skillsmp,"G1,I3,K6,O3,O4,Q1,Q4,R7,U1,X1,X7,X8","A5,C1,G1,G2,G5,I2,O4,Q1,Q3,Q4,R8,S7,U1,X1,X7,X8","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
image-manipulation-image-magick,,7428.0,30605,3652,github,True,665129,Dom-12,F,skill.sh,"G5,O3,Q1,Q2,R1,X1,X4",,"[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
latex-posters,,273.0,24807,2453,davila7,False,26056,Dom-12,T,skill.sh,"A3,G1,G2,I3,O3,Q1,Q2,Q3,Q4,R7,R8,R9,X1,X3,X8","A2,G1,G2,G5,K3,K4,Q3,Q4,X1,X3,X4","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
cli-anything-inkscape,,,31931,3103,HKUDS,True,243903,Dom-12,T,skillsmp,"I3,Q1,Q2,R6,X4,X8",,"[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
gws-docs,,7763.0,25117,1284,googleworkspace,True,43886,Dom-12,T,skill.sh,R7,,"[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
review-docs,,,1169,109,FranciscoMoretti,False,1748,Dom-12,T,skillsmp,"Q1,R1,R7",,"[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
doc,,77.0,24807,2453,davila7,False,26056,Dom-12,T,skill.sh,"A7,G3,O4,Q1,Q2,R1,R7,X3,X4,X7","A7,G1,G3,Q1,R1,R10,R6,X1,X3,X7,X8","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
pdf,,56.0,2781,317,davepoon,False,2817,Dom-12,T,skill.sh,"R1,R9,X4","G1,G5,K3,Q2,R1,R10,R5,R9,X1,X4,X6,X7","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
presentation-slide-outliner,,29.0,1990,269,jeremylongshore,False,2092,Dom-12,T,skill.sh,"G1,X1",,"[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
draw-io-diagram-generator,,,30605,3652,github,True,665129,Dom-12,T,skillsmp,"I2,I3,I4,O4,Q1,Q2,Q3,R1,R7,R8,R9,X3,X5,X7,X8","G2,I2,O4,Q1,Q4,R1,R8,X1,X3,X7,X8","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
officecli-pitch-deck,,,22294,1877,iOfficeAI,True,24963,Dom-12,T,skillsmp,"A5,I2,I3,O3,O4,Q1,Q2,Q3,R8,R9,U1,X1,X7,X8","A2,A5,G1,G2,G3,G5,I2,O4,Q3,Q4,R8,U1,X1,X8","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
p-image,,77514.0,356,63,inferen-sh,True,0,Dom-12,T,skill.sh,"O3,Q1,R1,R7,R8,X1,X8",,"[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
pdf-text-replace,,5.0,819,36,instavm,True,2165,Dom-12,T,skill.sh,"G5,O3,Q1,R1,X3","R1,R5,X6","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
video-editing,,257.0,162357,25224,affaan-m,False,163369,Dom-12,T,skill.sh,"I3,O3,Q1,Q2,R1,R7,S1,U1",,"[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
applying-brand-guidelines,,,41165,4556,anthropics,True,431138,Dom-12,T,skillsmp,"G2,Q1,Q3,Q4,R7,R9","G1,G2,Q2,Q3,R10,R5,R8","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
markdown-converter,,585.0,249,21,intellectronica,False,3850,Dom-12,T,skill.sh,"G1,G3,Q1,R1",,"[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
markitdown,,545.0,24807,2453,davila7,False,26056,Dom-12,T,skill.sh,"A5,G1,G3,G5,I4,O3,O4,Q1,Q2,Q3,R1,R4,R7,R8,S1,W1,X1,X3,X4,X7,X8","G1,G4,G5,I4,K3,O4,Q1,Q2,Q4,R1,R10,R4,R5,R9,S1,W3,X3,X4,X6,X7,X8","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
xlsx,,81.0,2781,317,davepoon,False,2817,Dom-12,T,skill.sh,"G1,O3,O4,Q1,R7,R9","O4,R1,R10,R5,R6,S7,X1,X6,X8","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
freeze,,,78853,11339,garrytan,False,88771,Dom-12,T,skillsmp,"G4,R1,R6,R7,X1,X8","R1,X8","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]"
